,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 21851,Apartamento,Pechincha,2,1,0,60,1000.0,366.0,15.0
Linha 21852,Apartamento,Leme,3,1,1,170,9000.0,1342.0,
Linha 21853,Casa,Grajaú,3,1,0,294,3500.0,,
Linha 21854,Apartamento,Taquara,1,0,0,30,700.0,,
Linha 21855,Apartamento,Leblon,4,2,1,170,9700.0,2200.0,
Linha 21856,Apartamento,Ipanema,4,1,3,250,10000.0,2300.0,1037.0
Linha 21857,Apartamento,Copacabana,2,1,1,230,12000.0,2133.0,840.0
Linha 21858,Apartamento,Recreio dos Bandeirantes,1,1,1,52,1400.0,511.0,
Linha 21859,Apartamento,Recreio dos Bandeirantes,3,1,2,82,1500.0,484.0,
Linha 21860,Apartamento,Campo Grande,2,0,0,60,1200.0,500.0,
Linha 21861,Quitinete,Flamengo,1,0,0,29,950.0,400.0,
Linha 21862,Apartamento,Recreio dos Bandeirantes,3,1,1,88,2000.0,850.0,200.0
Linha 21863,Apartamento,Recreio dos Bandeirantes,3,2,1,92,2000.0,500.0,154.0
Linha 21864,Apartamento,Ilha do Governador,2,1,1,90,2400.0,405.0,170.0
Linha 21865,Apartamento,Senador Vasconcelos,2,1,1,60,1000.0,180.0,
Linha 21866,Apartamento,Anil,2,1,0,50,900.0,350.0,1350.0
Linha 21867,Apartamento,Copacabana,3,0,1,120,2800.0,1050.0,100.0
Linha 21868,Casa de Condomínio,Recreio dos Bandeirantes,4,2,4,185,2600.0,900.0,300.0
Linha 21869,Apartamento,Leblon,3,2,1,140,7500.0,2000.0,800.0
Linha 21870,Apartamento,Barra da Tijuca,4,2,1,350,20000.0,3950.0,1900.0
Linha 21871,Apartamento,Leblon,3,0,0,120,3500.0,950.0,
Linha 21872,Apartamento,Freguesia (Jacarepaguá),2,1,0,55,1000.0,450.0,
Linha 21873,Apartamento,Estácio,1,1,1,32,1000.0,409.0,14.0
Linha 21874,Apartamento,Tijuca,2,1,0,65,1200.0,640.0,97.0
Linha 21875,Apartamento,Barra da Tijuca,1,1,1,60,1800.0,1000.0,256.0
Linha 21876,Apartamento,Botafogo,6,2,3,330,18000.0,2300.0,1109.0
Linha 21877,Apartamento,Barra da Tijuca,2,1,1,52,1300.0,480.0,140.0
Linha 21878,Apartamento,Tijuca,3,1,1,125,2400.0,870.0,141.0
Linha 21879,Apartamento,Copacabana,1,0,0,55,1900.0,678.0,28.0
Linha 21880,Apartamento,Tijuca,2,1,0,80,1000.0,614.0,
Linha 21881,Apartamento,Leblon,4,1,1,290,12000.0,4500.0,650.0
Linha 21882,Apartamento,Barra da Tijuca,4,3,4,230,8000.0,1902.0,378.0
Linha 21883,Apartamento,Flamengo,1,0,0,30,1200.0,570.0,
Linha 21884,Quitinete,Flamengo,1,0,0,29,900.0,555.0,25.0
Linha 21885,Apartamento,Praça Seca,2,1,0,60,1100.0,400.0,12.0
Linha 21886,Apartamento,Humaitá,3,1,0,95,3000.0,806.0,
Linha 21887,Casa de Condomínio,Campo Grande,3,2,3,220,3000.0,100.0,50.0
Linha 21888,Apartamento,Rocha,2,1,0,66,1000.0,418.0,
Linha 21889,Apartamento,Lagoa,3,3,3,490,16000.0,6838.0,1197.0
Linha 21890,Apartamento,Botafogo,3,1,1,108,3800.0,887.0,1.0
Linha 21891,Apartamento,Botafogo,3,1,1,105,5800.0,1330.0,354.0
Linha 21892,Apartamento,Taquara,2,1,0,60,1000.0,508.0,14.0
Linha 21893,Apartamento,Ipanema,3,1,2,190,16000.0,850.0,
Linha 21894,Apartamento,Copacabana,4,0,1,70,3500.0,,
Linha 21895,Apartamento,Botafogo,3,1,1,90,3400.0,900.0,1500.0
Linha 21896,Apartamento,Jardim Botânico,4,3,3,340,15000.0,3000.0,1416.0
Linha 21897,Apartamento,Copacabana,2,1,0,62,4000.0,,
Linha 21898,Apartamento,Barra da Tijuca,5,3,4,307,10000.0,3035.0,711.0
Linha 21899,Apartamento,Engenho de Dentro,2,1,1,51,1200.0,541.0,
Linha 21900,Casa de Condomínio,Barra da Tijuca,4,4,4,300,9000.0,934.0,8865.0
Linha 21901,Apartamento,Ipanema,1,0,0,60,3500.0,780.0,
Linha 21902,Apartamento,Recreio dos Bandeirantes,3,2,1,80,1800.0,670.0,207.0
Linha 21903,Apartamento,Laranjeiras,2,1,1,86,2800.0,1219.0,213.0
Linha 21904,Apartamento,Copacabana,3,1,2,225,8000.0,2150.0,
Linha 21905,Apartamento,Copacabana,3,1,0,90,4500.0,,
Linha 21906,Apartamento,Leblon,1,0,0,38,3800.0,1800.0,170.0
Linha 21907,Quitinete,Botafogo,1,0,0,18,900.0,463.0,
Linha 21908,Apartamento,Engenho de Dentro,1,0,0,32,800.0,,
Linha 21909,Apartamento,Barra da Tijuca,3,2,3,129,3950.0,1645.0,334.0
Linha 21910,Apartamento,Copacabana,3,2,1,150,6000.0,1500.0,350.0
Linha 21911,Apartamento,Tijuca,2,1,0,65,2000.0,600.0,
Linha 21912,Apartamento,Ipanema,3,3,3,794,90000.0,9188.0,6024.0
Linha 21913,Casa,Glória,7,2,0,883,40000.0,,1040.0
Linha 21914,Apartamento,Laranjeiras,2,0,0,70,2000.0,800.0,85.0
Linha 21915,Apartamento,Flamengo,1,1,0,47,2200.0,380.0,30.0
Linha 21916,Casa de Vila,São Cristóvão,1,0,0,45,1000.0,,15.0
Linha 21917,Casa de Condomínio,Freguesia (Jacarepaguá),4,2,4,179,3900.0,800.0,233.0
Linha 21918,Apartamento,Freguesia (Jacarepaguá),2,1,1,70,1700.0,800.0,80.0
Linha 21919,Apartamento,Barra da Tijuca,4,2,2,160,4700.0,1700.0,690.0
Linha 21920,Apartamento,Barra da Tijuca,1,1,0,64,1750.0,1177.0,219.0
Linha 21921,Apartamento,Recreio dos Bandeirantes,2,0,1,80,1000.0,1100.0,230.0
Linha 21922,Apartamento,Botafogo,2,0,0,73,2400.0,590.0,141.0
Linha 21923,Casa de Vila,Lins de Vasconcelos,2,0,0,50,900.0,,
Linha 21924,Apartamento,Copacabana,2,1,1,60,2500.0,1603.0,
Linha 21925,Apartamento,Ipanema,5,2,1,328,15600.0,3350.0,619.0
Linha 21926,Casa de Condomínio,Recreio dos Bandeirantes,4,3,3,420,8500.0,1000.0,1070.0
Linha 21927,Apartamento,Recreio dos Bandeirantes,3,1,2,83,1700.0,870.0,193.0
Linha 21928,Casa de Vila,Vila Isabel,1,0,0,32,1000.0,125.0,12.0
Linha 21929,Apartamento,Ipanema,2,1,1,85,10000.0,4000.0,614.0
Linha 21930,Apartamento,Lagoa,3,2,2,376,20000.0,4878.0,1383.0
Linha 21931,Apartamento,Leblon,3,2,3,160,9000.0,1700.0,700.0
Linha 21932,Apartamento,Tijuca,3,0,1,50,2900.0,900.0,
Linha 21933,Apartamento,Jardim Botânico,3,1,0,80,4000.0,1000.0,163.0
Linha 21934,Apartamento,Maracanã,2,1,0,71,1500.0,650.0,50.0
Linha 21935,Apartamento,Jardim Guanabara,1,1,0,53,1500.0,310.0,19.0
Linha 21936,Apartamento,Rio Comprido,2,0,0,64,1000.0,692.0,
Linha 21937,Apartamento,Barra da Tijuca,3,2,2,237,5000.0,1967.0,
Linha 21938,Casa de Condomínio,Freguesia (Jacarepaguá),4,4,4,200,2900.0,550.0,120.0
Linha 21939,Casa,Campo Grande,4,2,0,120,1600.0,,
Linha 21940,Apartamento,Centro,2,0,0,63,1300.0,526.0,21.0
Linha 21941,Casa,Barra da Tijuca,1,0,1,55,1600.0,,
Linha 21942,Apartamento,Barra da Tijuca,3,0,1,110,3200.0,1311.0,271.0
Linha 21943,Apartamento,Recreio dos Bandeirantes,1,1,1,77,1900.0,471.0,
Linha 21944,Apartamento,Pechincha,1,1,1,40,850.0,442.0,15.0
Linha 21945,Apartamento,Méier,3,1,1,104,1800.0,815.0,182.0
Linha 21946,Apartamento,Cosme Velho,2,2,0,106,3600.0,1220.0,200.0
Linha 21947,Apartamento,Sampaio,2,0,0,78,750.0,298.0,13.0
Linha 21948,Apartamento,Vargem Pequena,2,1,1,70,1200.0,650.0,120.0
Linha 21949,Apartamento,Recreio dos Bandeirantes,3,2,1,105,2000.0,815.0,206.0
Linha 21950,Apartamento,Tijuca,3,3,2,260,4000.0,977.0,2232.0
Linha 21951,Apartamento,Barra da Tijuca,4,3,4,294,8000.0,3263.0,687.0
Linha 21952,Apartamento,Flamengo,4,1,1,182,4900.0,1463.0,508.0
Linha 21953,Apartamento,Botafogo,1,0,0,44,3700.0,850.0,125.0
Linha 21954,Apartamento,Botafogo,2,1,0,64,3400.0,917.0,152.0
Linha 21955,Apartamento,Copacabana,3,2,1,115,4000.0,1400.0,
Linha 21956,Apartamento,Barra da Tijuca,4,2,3,157,4509.0,2230.0,385.0
Linha 21957,Apartamento,Ipanema,1,0,0,60,4000.0,500.0,200.0
Linha 21958,Apartamento,Barra da Tijuca,2,1,1,90,2300.0,1300.0,
Linha 21959,Apartamento,Ipanema,2,1,1,65,5500.0,990.0,250.0
Linha 21960,Apartamento,Barra da Tijuca,4,3,4,227,6500.0,2800.0,530.0
Linha 21961,Apartamento,Barra da Tijuca,2,1,1,88,2400.0,960.0,98.0
Linha 21962,Apartamento,Vila Isabel,2,2,1,67,2000.0,745.0,70.0
Linha 21963,Apartamento,Leblon,1,0,0,50,4400.0,1898.0,270.0
Linha 21964,Casa de Condomínio,Itanhangá,4,4,2,700,17000.0,1600.0,1435.0
Linha 21965,Apartamento,Ramos,1,1,0,47,750.0,470.0,
Linha 21966,Apartamento,Leblon,3,1,1,164,10000.0,2600.0,450.0
Linha 21967,Apartamento,Botafogo,3,2,0,263,5500.0,2040.0,575.0
Linha 21968,Apartamento,Grajaú,2,0,0,47,1150.0,448.0,
Linha 21969,Apartamento,Copacabana,1,0,0,37,1500.0,319.0,67.0
Linha 21970,Apartamento,Leblon,3,2,1,120,7000.0,1691.0,404.0
Linha 21971,Apartamento,Copacabana,3,1,1,163,4800.0,1708.0,261.0
Linha 21972,Apartamento,Leme,3,1,0,100,4600.0,930.0,213.0
Linha 21973,Apartamento,Copacabana,1,0,1,30,1700.0,360.0,22.0
Linha 21974,Apartamento,Tijuca,2,0,0,75,2100.0,482.0,88.0
Linha 21975,Apartamento,Recreio dos Bandeirantes,2,1,1,91,1600.0,776.0,160.0
Linha 21976,Apartamento,Flamengo,3,0,0,80,2400.0,650.0,
Linha 21977,Apartamento,Santa Teresa,1,0,0,50,1450.0,400.0,
Linha 21978,Apartamento,Botafogo,2,1,1,98,3600.0,1116.0,199.0
Linha 21979,Apartamento,Copacabana,3,1,0,130,2950.0,1260.0,188.0
Linha 21980,Casa de Condomínio,Barra da Tijuca,4,1,1,439,8500.0,1350.0,950.0
Linha 21981,Apartamento,Leblon,3,1,0,101,4500.0,1350.0,350.0
Linha 21982,Apartamento,Barra da Tijuca,5,4,3,400,7000.0,4700.0,
Linha 21983,Apartamento,Recreio dos Bandeirantes,2,1,0,80,2600.0,1680.0,140.0
Linha 21984,Apartamento,Campo Grande,2,1,0,50,1000.0,295.0,
Linha 21985,Apartamento,Méier,3,2,0,96,2000.0,600.0,
Linha 21986,Apartamento,Botafogo,2,1,1,70,6000.0,900.0,
Linha 21987,Apartamento,Lagoa,4,0,1,180,6500.0,1520.0,300.0
Linha 21988,Apartamento,Ipanema,4,2,1,162,6000.0,2871.0,550.0
Linha 21989,Apartamento,Freguesia (Jacarepaguá),2,0,0,40,1000.0,150.0,
Linha 21990,Casa de Condomínio,Anil,3,2,1,207,4500.0,563.0,255.0
Linha 21991,Apartamento,Recreio dos Bandeirantes,3,1,1,137,2500.0,700.0,
Linha 21992,Casa de Vila,Maracanã,3,0,0,80,2200.0,150.0,16.0
Linha 21993,Apartamento,Jardim Botânico,3,1,0,100,2900.0,1087.0,176.0
Linha 21994,Apartamento,Lagoa,4,3,4,380,20000.0,3220.0,1358.0
Linha 21995,Apartamento,Lagoa,3,2,3,125,5400.0,1600.0,480.0
Linha 21996,Apartamento,Botafogo,3,1,1,101,5600.0,2290.0,519.0
Linha 21997,Apartamento,Campo Grande,2,1,0,50,1050.0,,
Linha 21998,Apartamento,Laranjeiras,4,2,1,147,5000.0,1550.0,300.0
Linha 21999,Apartamento,Jardim Guanabara,3,2,1,104,2700.0,700.0,160.0
Linha 22000,Apartamento,Barra da Tijuca,2,1,2,100,2709.0,1140.0,
Linha 22001,Apartamento,Copacabana,2,0,1,110,3900.0,826.0,364.0
Linha 22002,Apartamento,Piedade,2,0,0,52,1600.0,420.0,
Linha 22003,Casa de Condomínio,Taquara,3,0,1,195,2500.0,150.0,
Linha 22004,Apartamento,Lagoa,2,1,1,85,3850.0,785.0,185.0
Linha 22005,Apartamento,Ipanema,3,2,1,130,7200.0,1700.0,520.0
Linha 22006,Apartamento,Recreio dos Bandeirantes,3,2,1,105,2500.0,662.0,
Linha 22007,Apartamento,Laranjeiras,3,1,1,145,3995.0,1600.0,
Linha 22008,Apartamento,Botafogo,1,0,0,45,1990.0,480.0,20.0
Linha 22009,Apartamento,Copacabana,3,0,0,76,3500.0,868.0,103.0
Linha 22010,Apartamento,Recreio dos Bandeirantes,2,1,2,95,2500.0,862.0,100.0
Linha 22011,Apartamento,Recreio dos Bandeirantes,4,3,2,181,3200.0,1080.0,4039.0
Linha 22012,Apartamento,Praça da Bandeira,2,0,0,57,1200.0,590.0,60.0
Linha 22013,Apartamento,Ipanema,1,0,0,45,2500.0,505.0,100.0
Linha 22014,Apartamento,Laranjeiras,2,0,1,80,1800.0,1200.0,96.0
Linha 22015,Apartamento,Copacabana,2,0,1,140,7800.0,1300.0,
Linha 22016,Apartamento,Copacabana,1,0,0,35,2000.0,574.0,24.0
Linha 22017,Apartamento,Barra da Tijuca,2,2,1,105,4800.0,2000.0,680.0
Linha 22018,Apartamento,Barra da Tijuca,2,1,1,100,2700.0,1150.0,
Linha 22019,Casa,Cosmos,1,1,0,36,500.0,,
Linha 22020,Quitinete,Botafogo,1,0,0,25,1100.0,550.0,250.0
Linha 22021,Apartamento,Copacabana,3,1,0,105,2700.0,1125.0,232.0
Linha 22022,Apartamento,Freguesia (Jacarepaguá),4,4,2,260,2700.0,1845.0,
Linha 22023,Quitinete,Gardênia Azul,1,0,0,25,490.0,,
Linha 22024,Apartamento,Copacabana,2,0,0,60,4500.0,700.0,1500.0
Linha 22025,Apartamento,Botafogo,2,1,1,53,3000.0,1300.0,222.0
Linha 22026,Apartamento,Cosmos,2,1,0,45,400.0,217.0,
Linha 22027,Apartamento,Jacarepaguá,2,1,1,82,2350.0,543.0,135.0
Linha 22028,Quitinete,Irajá,1,0,0,20,500.0,,
Linha 22029,Casa de Condomínio,São Cristóvão,2,0,2,120,2000.0,,
Linha 22030,Apartamento,Gávea,2,1,1,75,3300.0,800.0,220.0
Linha 22031,Apartamento,Recreio dos Bandeirantes,3,1,1,85,2300.0,800.0,140.0
Linha 22032,Casa,Jacaré,2,1,0,80,1500.0,,150.0
Linha 22033,Quitinete,Santa Teresa,1,0,0,30,1000.0,200.0,
Linha 22034,Apartamento,Leblon,2,2,1,90,2800.0,1373.0,457.0
Linha 22035,Apartamento,Taquara,2,0,0,52,900.0,526.0,38.0
Linha 22036,Apartamento,Recreio dos Bandeirantes,2,1,1,65,1900.0,820.0,136.0
Linha 22037,Apartamento,Tijuca,3,0,0,92,1600.0,805.0,160.0
Linha 22038,Apartamento,São Cristóvão,2,1,1,55,1350.0,580.0,34.0
Linha 22039,Apartamento,Ipanema,2,1,2,83,12000.0,4190.0,511.0
Linha 22040,Apartamento,Ipanema,1,1,1,65,6000.0,,
Linha 22041,Apartamento,Laranjeiras,3,1,1,120,3200.0,1600.0,203.0
Linha 22042,Apartamento,Barra da Tijuca,2,1,1,60,2809.0,1000.0,
Linha 22043,Apartamento,Ipanema,2,2,2,220,17000.0,1800.0,1400.0
Linha 22044,Apartamento,Copacabana,3,3,3,220,8000.0,2200.0,350.0
Linha 22045,Casa,Campo Grande,1,1,0,61,830.0,,
Linha 22046,Apartamento,Icaraí,3,1,1,166,2950.0,,
Linha 22047,Casa de Condomínio,Barra da Tijuca,5,6,5,560,28000.0,2200.0,
Linha 22048,Apartamento,Freguesia (Jacarepaguá),3,2,1,135,2250.0,900.0,207.0
Linha 22049,Apartamento,Copacabana,4,2,2,389,11800.0,4133.0,1153.0
Linha 22050,Apartamento,Campo Grande,2,1,0,65,700.0,240.0,
Linha 22051,Casa de Condomínio,Campinho,2,1,1,75,1600.0,40.0,
Linha 22052,Apartamento,Laranjeiras,2,2,1,70,2400.0,1350.0,145.0
Linha 22053,Apartamento,Freguesia (Jacarepaguá),2,1,0,59,1500.0,532.0,
Linha 22054,Apartamento,Honório Gurgel,2,1,0,48,650.0,250.0,
Linha 22055,Apartamento,São Conrado,3,2,1,150,4000.0,2046.0,480.0
Linha 22056,Apartamento,Flamengo,2,0,0,81,2500.0,595.0,136.0
Linha 22057,Apartamento,Barra da Tijuca,2,2,1,119,4500.0,1850.0,580.0
Linha 22058,Apartamento,Leblon,3,1,1,170,6700.0,1900.0,350.0
Linha 22059,Casa de Condomínio,Recreio dos Bandeirantes,4,2,4,316,4500.0,990.0,
Linha 22060,Apartamento,Ipanema,4,5,4,375,35000.0,7000.0,3500.0
Linha 22061,Apartamento,Campo Grande,3,1,0,50,900.0,,
Linha 22062,Apartamento,Lagoa,2,1,1,139,6500.0,1200.0,
Linha 22063,Casa de Condomínio,Barra da Tijuca,4,6,4,950,20000.0,2650.0,
Linha 22064,Apartamento,Centro,1,0,0,40,1000.0,300.0,20.0
Linha 22065,Apartamento,Freguesia (Jacarepaguá),2,1,1,69,1600.0,850.0,
Linha 22066,Apartamento,Copacabana,1,0,0,70,2100.0,650.0,82.0
Linha 22067,Apartamento,Lagoa,3,2,1,350,17000.0,1700.0,580.0
Linha 22068,Casa de Vila,Olaria,1,0,0,40,800.0,,
Linha 22069,Apartamento,Andaraí,2,1,0,70,1700.0,1000.0,
Linha 22070,Apartamento,Barra da Tijuca,3,2,3,120,3200.0,1600.0,200.0
Linha 22071,Apartamento,Ipanema,2,0,0,115,2700.0,1570.0,175.0
Linha 22072,Apartamento,Copacabana,2,0,0,120,4000.0,1408.0,196.0
Linha 22073,Apartamento,Botafogo,3,2,1,105,3200.0,1312.0,239.0
Linha 22074,Casa,Curicica,3,5,1,150,2500.0,,1200.0
Linha 22075,Apartamento,Vila Isabel,1,1,0,75,1500.0,600.0,80.0
Linha 22076,Apartamento,Leblon,2,0,0,70,5000.0,350.0,400.0
Linha 22077,Apartamento,Lagoa,2,1,0,72,2100.0,1075.0,230.0
Linha 22078,Apartamento,Copacabana,3,0,1,100,8000.0,,
Linha 22079,Apartamento,Leblon,2,0,1,96,6000.0,1200.0,275.0
Linha 22080,Apartamento,Leblon,2,0,0,57,2800.0,680.0,
Linha 22081,Apartamento,Laranjeiras,3,1,1,130,3150.0,721.0,163.0
Linha 22082,Apartamento,Leblon,3,1,1,150,8000.0,1540.0,6000.0
Linha 22083,Apartamento,Ipanema,3,0,0,120,4900.0,1200.0,340.0
Linha 22084,Apartamento,Tijuca,2,0,0,68,1290.0,670.0,74.0
Linha 22085,Apartamento,Copacabana,4,1,1,230,5000.0,1850.0,3500.0
Linha 22086,Apartamento,Barra da Tijuca,3,2,2,140,5809.0,1700.0,700.0
Linha 22087,Apartamento,Leblon,2,2,1,94,7500.0,1200.0,230.0
Linha 22088,Casa de Condomínio,Barra da Tijuca,6,6,6,1200,25000.0,1650.0,2900.0
Linha 22089,Apartamento,Recreio dos Bandeirantes,3,4,3,178,3250.0,1100.0,4922.0
Linha 22090,Apartamento,Freguesia (Jacarepaguá),3,2,1,132,1800.0,1197.0,860.0
Linha 22091,Apartamento,Catete,2,0,0,64,1800.0,800.0,
Linha 22092,Apartamento,Urca,2,0,1,65,3200.0,350.0,350.0
Linha 22093,Apartamento,Leblon,3,1,0,240,8000.0,2000.0,500.0
Linha 22094,Apartamento,Barra da Tijuca,1,1,0,68,1700.0,1002.0,1567.0
Linha 22095,Apartamento,Barra da Tijuca,2,2,1,73,2750.0,1312.0,135.0
Linha 22096,Apartamento,Copacabana,3,0,3,110,4000.0,840.0,304.0
Linha 22097,Casa de Vila,Tijuca,2,0,0,75,2200.0,,
Linha 22098,Apartamento,Todos os Santos,2,0,0,52,900.0,380.0,
Linha 22099,Apartamento,Recreio dos Bandeirantes,3,3,0,224,3500.0,1080.0,448.0
Linha 22100,Apartamento,Vista Alegre,2,1,0,70,1200.0,170.0,
Linha 22101,Apartamento,Barra da Tijuca,3,3,2,160,10000.0,2300.0,345.0
Linha 22102,Apartamento,Leblon,3,2,1,180,8400.0,2400.0,439.0
Linha 22103,Apartamento,Campo Grande,2,1,0,52,500.0,90.0,
Linha 22104,Apartamento,Recreio dos Bandeirantes,2,2,1,90,2500.0,520.0,210.0
Linha 22105,Apartamento,Jardim Botânico,3,1,1,125,3800.0,950.0,
Linha 22106,Apartamento,Copacabana,1,0,0,40,1200.0,705.0,69.0
Linha 22107,Apartamento,Leblon,4,2,1,172,11500.0,2400.0,584.0
Linha 22108,Apartamento,Ipanema,2,1,0,65,3600.0,1000.0,175.0
Linha 22109,Apartamento,Campo Grande,2,1,0,65,850.0,75.0,
Linha 22110,Casa de Vila,Riachuelo,2,0,0,43,1000.0,,120.0
Linha 22111,Casa,Inhoaíba,1,0,0,50,600.0,,
Linha 22112,Apartamento,Leblon,2,1,0,70,2800.0,630.0,98.0
Linha 22113,Apartamento,Vaz Lobo,1,1,0,39,600.0,175.0,
Linha 22114,Apartamento,Taquara,2,1,1,59,1000.0,514.0,
Linha 22115,Apartamento,Bento Ribeiro,2,1,0,69,1100.0,15.0,
Linha 22116,Apartamento,Méier,3,1,1,101,1900.0,1123.0,140.0
Linha 22117,Apartamento,Copacabana,1,0,0,50,2000.0,590.0,72.0
Linha 22118,Apartamento,Copacabana,4,2,2,389,11800.0,4133.0,1153.0
Linha 22119,Apartamento,Barra da Tijuca,1,1,1,60,2300.0,1769.0,360.0
Linha 22120,Apartamento,Copacabana,3,0,2,180,12500.0,1600.0,400.0
Linha 22121,Apartamento,Leme,2,1,1,83,5500.0,630.0,
Linha 22122,Casa de Condomínio,Barra da Tijuca,5,3,4,500,8500.0,900.0,
Linha 22123,Apartamento,Gávea,3,1,1,90,4500.0,1400.0,295.0
Linha 22124,Apartamento,Ipanema,3,1,1,160,20000.0,2100.0,6147.0
Linha 22125,Apartamento,Ipanema,3,1,1,152,7400.0,1720.0,
Linha 22126,Apartamento,Copacabana,3,1,0,100,3200.0,690.0,174.0
Linha 22127,Apartamento,São Francisco Xavier,2,1,0,101,2000.0,431.0,124.0
Linha 22128,Quitinete,Flamengo,1,0,0,22,1000.0,378.0,
Linha 22129,Apartamento,Lagoa,4,2,4,388,20000.0,3000.0,
Linha 22130,Apartamento,Copacabana,3,1,0,120,4500.0,986.0,240.0
Linha 22131,Apartamento,Abolição,2,1,0,53,1200.0,400.0,
Linha 22132,Apartamento,Recreio dos Bandeirantes,1,1,1,52,2100.0,1200.0,130.0
Linha 22133,Casa,Pechincha,5,3,1,300,3000.0,,290.0
Linha 22134,Apartamento,Pechincha,1,1,0,45,780.0,370.0,30.0
Linha 22135,Apartamento,Humaitá,1,0,0,60,1900.0,1232.0,175.0
Linha 22136,Apartamento,Copacabana,2,0,0,111,3200.0,1500.0,200.0
Linha 22137,Apartamento,Flamengo,2,1,0,64,2000.0,660.0,96.0
Linha 22138,Apartamento,Jardim Botânico,1,1,1,95,2600.0,1007.0,209.0
Linha 22139,Apartamento,Barra da Tijuca,3,2,1,127,4200.0,1700.0,300.0
Linha 22140,Apartamento,Tijuca,3,1,1,165,2650.0,1308.0,
Linha 22141,Apartamento,Recreio dos Bandeirantes,3,2,1,81,2000.0,480.0,180.0
Linha 22142,Apartamento,Botafogo,1,0,0,38,1390.0,405.0,
Linha 22143,Apartamento,Recreio dos Bandeirantes,3,3,2,149,3000.0,680.0,293.0
Linha 22144,Apartamento,Recreio dos Bandeirantes,3,1,1,92,2500.0,840.0,195.0
Linha 22145,Casa,Méier,4,1,0,180,2500.0,,80.0
Linha 22146,Apartamento,São Conrado,3,1,1,114,3200.0,1280.0,1900.0
Linha 22147,Apartamento,Campo Grande,2,1,0,53,800.0,265.0,
Linha 22148,Apartamento,Barra da Tijuca,4,3,2,239,7500.0,1500.0,350.0
Linha 22149,Casa de Condomínio,São Cristóvão,2,1,2,100,2100.0,170.0,66.0
Linha 22150,Apartamento,Leblon,2,1,1,85,5000.0,1100.0,299.0
Linha 22151,Apartamento,Copacabana,1,0,0,35,3000.0,,
Linha 22152,Apartamento,Ipanema,2,1,1,75,3000.0,980.0,100.0
Linha 22153,Apartamento,Barra da Tijuca,4,3,4,403,160000.0,3714.0,2000.0
Linha 22154,Apartamento,Grajaú,3,2,1,90,1700.0,900.0,87.0
Linha 22155,Quitinete,Glória,1,0,0,32,1250.0,320.0,
Linha 22156,Apartamento,Cachambi,2,1,1,75,1400.0,715.0,
Linha 22157,Apartamento,Centro,3,0,0,76,1700.0,350.0,
Linha 22158,Apartamento,Botafogo,3,2,1,120,2800.0,1400.0,300.0
Linha 22159,Apartamento,Campo Grande,4,2,2,140,2400.0,750.0,
Linha 22160,Apartamento,Copacabana,1,0,0,41,2000.0,647.0,24.0
Linha 22161,Apartamento,Barra da Tijuca,3,2,1,120,2900.0,1500.0,310.0
Linha 22162,Apartamento,Barra da Tijuca,1,0,1,60,1500.0,1100.0,245.0
Linha 22163,Apartamento,Barra da Tijuca,2,1,1,75,3000.0,1300.0,1332.0
Linha 22164,Apartamento,Tijuca,2,1,0,70,1600.0,471.0,
Linha 22165,Apartamento,Ipanema,2,0,0,45,3000.0,550.0,22.0
Linha 22166,Apartamento,Sampaio,1,0,0,36,650.0,293.0,14.0
Linha 22167,Apartamento,Botafogo,1,1,0,55,2600.0,800.0,150.0
Linha 22168,Apartamento,Recreio dos Bandeirantes,2,2,1,85,1700.0,591.0,197.0
Linha 22169,Apartamento,Recreio dos Bandeirantes,4,2,4,390,5000.0,987.0,
Linha 22170,Apartamento,Ipanema,3,0,1,174,12000.0,2010.0,
Linha 22171,Apartamento,Vila Isabel,2,0,0,70,1500.0,310.0,
Linha 22172,Apartamento,Copacabana,1,0,0,25,1600.0,400.0,20.0
Linha 22173,Apartamento,Ipanema,3,1,1,170,9500.0,1650.0,440.0
Linha 22174,Apartamento,Barra da Tijuca,3,2,1,162,5000.0,1200.0,543.0
Linha 22175,Apartamento,Lagoa,3,2,1,376,22000.0,4870.0,1237.0
Linha 22176,Apartamento,Barra da Tijuca,3,3,3,225,8000.0,2700.0,400.0
Linha 22177,Casa de Condomínio,Recreio dos Bandeirantes,3,2,3,150,3200.0,1000.0,
Linha 22178,Apartamento,Copacabana,3,1,0,110,3750.0,1115.0,
Linha 22179,Apartamento,Copacabana,3,2,1,220,6000.0,1900.0,5200.0
Linha 22180,Casa de Condomínio,Recreio dos Bandeirantes,4,2,3,135,2800.0,560.0,
Linha 22181,Casa de Condomínio,Itanhangá,5,5,5,500,15000.0,1800.0,650.0
Linha 22182,Casa de Condomínio,Vargem Grande,3,2,1,100,2100.0,415.0,85.0
Linha 22183,Apartamento,Recreio dos Bandeirantes,2,1,1,94,2100.0,600.0,200.0
Linha 22184,Casa de Condomínio,Recreio dos Bandeirantes,4,10,3,480,15000.0,590.0,
Linha 22185,Apartamento,Copacabana,3,1,2,250,12000.0,1020.0,
Linha 22186,Quitinete,Copacabana,1,0,0,36,1600.0,610.0,54.0
Linha 22187,Apartamento,Pechincha,1,1,0,68,1150.0,554.0,13.0
Linha 22188,Apartamento,Ipanema,3,2,1,150,6300.0,2200.0,495.0
Linha 22189,Apartamento,Cachambi,1,1,0,36,600.0,407.0,
